Date,Open,High,Low,Close,Volume
03/07/2018,475,484,463,464,1683939968
04/07/2018,464,481,455,467,1549769984
05/07/2018,467,483,465,474,1828610048
06/07/2018,474,480,458,474,1627609984
07/07/2018,474,492,467,492,1358360064
08/07/2018,492,503,488,489,1344560000
09/07/2018,489,491,475,477,1533799936
10/07/2018,476,478,434,434,1789069952
11/07/2018,435,447,430,447,1422470016
12/07/2018,447,447,423,430,1495440000
13/07/2018,431,442,431,434,1489670016
14/07/2018,435,439,431,436,1235820032
15/07/2018,436,454,434,450,1350160000
16/07/2018,450,481,447,481,1858680064
17/07/2018,480,509,469,501,2288100096
18/07/2018,501,513,474,481,2371559936
19/07/2018,481,483,465,470,2068739968
20/07/2018,469,469,444,451,1821350016
21/07/2018,451,468,446,462,1504310016
22/07/2018,462,471,458,460,1338589952
23/07/2018,459,470,450,451,1596999936
24/07/2018,451,481,451,479,2287520000
25/07/2018,480,483,466,472,1930780032
26/07/2018,472,484,461,464,1621560064
27/07/2018,464,473,458,470,1734259968
28/07/2018,470,472,463,467,1531890048
29/07/2018,467,470,463,467,1631910016
30/07/2018,467,468,449,457,2141590000
31/07/2018,457,457,430,434,1820680000
01/08/2018,434,435,410,421,1888060000
02/08/2018,421,425,410,413,1569300000
03/08/2018,413,421,400,418,1722340000
04/08/2018,418,420,404,407,1466540000
05/08/2018,407,414,402,411,1396820000
06/08/2018,411,415,403,407,1384880000
07/08/2018,407,411,376,380,1828350000
08/08/2018,380,381,354,357,2016080000
09/08/2018,357,371,354,366,1616610000
10/08/2018,366,367,330,334,1699400000
11/08/2018,334,334,308,322,1790370000
12/08/2018,321,329,319,320,1625420000
13/08/2018,320,324,285,286,1751190000
14/08/2018,286,286,255,279,2137850000
15/08/2018,280,304,280,282,1878150000
16/08/2018,283,298,281,288,1552970000
17/08/2018,288,316,287,316,1995460000
18/08/2018,317,320,287,296,1764020000
19/08/2018,296,307,291,301,1447910000
20/08/2018,301,304,274,274,1413790000
21/08/2018,273,286,273,282,1164120000
22/08/2018,282,297,265,271,1507660000
23/08/2018,272,280,271,277,1271160000
24/08/2018,278,283,274,283,1450170000
25/08/2018,283,284,278,280,1208360000
26/08/2018,280,280,272,275,1206650000
27/08/2018,275,286,274,286,1406790000
28/08/2018,287,297,284,296,1513350000
29/08/2018,296,297,287,289,1474460000
30/08/2018,290,291,275,284,1513100000
31/08/2018,284,285,279,283,1411910000
01/09/2018,283,301,283,295,1546630000
02/09/2018,295,299,291,294,1321050000
03/09/2018,295,296,287,289,1394490000
04/09/2018,289,292,284,286,1554870000
05/09/2018,286,288,232,232,2390390000
06/09/2018,232,232,218,230,2097310000
07/09/2018,230,234,217,217,1678260000
08/09/2018,218,220,193,198,1517200000
09/09/2018,198,208,188,197,1585980000
10/09/2018,198,202,190,197,1502960000
11/09/2018,198,199,181,185,1568900000
12/09/2018,185,186,170,183,1874850000
13/09/2018,184,214,184,211,2330720000
14/09/2018,213,223,205,212,2232190000
15/09/2018,210,227,210,223,1670490000
16/09/2018,223,223,211,221,1502260000
17/09/2018,222,224,195,198,2019910000
18/09/2018,197,213,196,210,1800640000
19/09/2018,209,214,202,210,1733330000
20/09/2018,210,225,208,225,1782070000
21/09/2018,225,248,222,247,2836200000
22/09/2018,247,251,234,240,1921820000
23/09/2018,241,247,238,244,1693470000
24/09/2018,245,245,227,229,1748740000
25/09/2018,228,228,206,219,2120360000
26/09/2018,219,221,209,216,1756100000
27/09/2018,215,231,213,228,2030320000
28/09/2018,229,232,219,222,2018120000
29/09/2018,222,234,216,232,2208720000
30/09/2018,231,237,228,233,1765560000
01/10/2018,233,234,227,231,1597500000
02/10/2018,231,231,226,227,1542080000
03/10/2018,226,226,214,220,1683930000
04/10/2018,220,226,220,222,1479500000
05/10/2018,222,228,221,228,1547330000
06/10/2018,228,228,224,225,1505070000
07/10/2018,225,226,223,226,1470480000
08/10/2018,227,231,225,229,1470740000
09/10/2018,230,230,226,228,1405130000
10/10/2018,228,228,224,226,1384040000
11/10/2018,226,226,189,189,2167620000
12/10/2018,189,199,189,197,1487900000
13/10/2018,196,201,196,200,1167610000
14/10/2018,200,202,195,196,1169260000
15/10/2018,195,222,194,210,2865830000
16/10/2018,210,212,208,210,1532280000
17/10/2018,210,211,206,207,1444130000
18/10/2018,207,208,202,203,1365860000
19/10/2018,203,205,202,204,1264480000
20/10/2018,204,206,203,205,1238780000
21/10/2018,205,208,205,205,1190300000
22/10/2018,205,207,203,204,1328980000
23/10/2018,204,205,202,204,1237490000
24/10/2018,204,206,203,204,1102220000
25/10/2018,204,204,202,203,1102900000
26/10/2018,202,205,202,203,1161310000
27/10/2018,203,206,203,204,1084810000
28/10/2018,205,206,204,205,1139140000
29/10/2018,205,206,196,197,1517230000
30/10/2018,197,198,196,198,1363500000
31/10/2018,198,198,197,197,1442380000
01/11/2018,198,204,197,199,1336700000
02/11/2018,199,201,199,201,1451870000
03/11/2018,201,201,200,200,1307150000
04/11/2018,200,211,199,207,1749300000
05/11/2018,207,211,207,209,1613510000
06/11/2018,209,218,208,218,1856940000
07/11/2018,219,222,217,217,1927830000
08/11/2018,217,218,212,212,1769080000
09/11/2018,212,213,210,210,1554750000
10/11/2018,210,214,210,213,1377760000
11/11/2018,212,213,209,211,1501600000
12/11/2018,212,213,209,210,1452380000
13/11/2018,210,211,206,207,1610260000
14/11/2018,207,207,174,181,2595330000
15/11/2018,182,184,170,181,2638410000
16/11/2018,181,181,173,175,2015330000
17/11/2018,175,176,173,174,1832800000
18/11/2018,174,179,174,177,1810920000
19/11/2018,177,177,148,149,2745160000
20/11/2018,149,151,126,130,3134410000
21/11/2018,131,139,126,137,2685930000
22/11/2018,137,138,127,127,1792150000
23/11/2018,126,127,120,123,1998010000
24/11/2018,123,127,111,113,1800960000
25/11/2018,113,119,102,116,2466750000
26/11/2018,116,118,105,108,2139490000
27/11/2018,108,112,102,110,2320010000
28/11/2018,110,126,110,122,2673470000
29/11/2018,123,123,115,118,2196099151
30/11/2018,118,119,112,113,2020748396
01/12/2018,113,121,112,119,2131475768
02/12/2018,118,121,116,116,1856199149
03/12/2018,116,117,107,109,1772756193
04/12/2018,109,113,107,110,1748116495
05/12/2018,110,111,102,102,1990157607
06/12/2018,102,104,92,92,2310716932
07/12/2018,92,96,83,93,2554304530
08/12/2018,93,97,87,92,1855759401
09/12/2018,92,99,91,95,1875567180
10/12/2018,95,96,91,92,1756437577
11/12/2018,92,93,88,89,1707497898
12/12/2018,89,92,88,91,1533050103
13/12/2018,91,91,86,87,1754475622
14/12/2018,87,87,83,84,1651491877
15/12/2018,84,85,83,84,1496176898
16/12/2018,84,88,84,85,1565817037
17/12/2018,85,97,85,95,2101453024
18/12/2018,95,101,93,101,2277514076
19/12/2018,102,109,101,101,2456482115
20/12/2018,101,117,101,116,3063842618
21/12/2018,116,119,108,109,2632539990
22/12/2018,109,117,108,117,2338772939
23/12/2018,117,133,117,131,3579715061
24/12/2018,131,158,131,140,4370343387
25/12/2018,141,141,125,130,3298280609
26/12/2018,130,137,126,132,2720469126
27/12/2018,132,133,116,117,2612804378
28/12/2018,117,138,116,138,3130201009
29/12/2018,138,147,135,138,3169029972
30/12/2018,138,141,134,140,2660086834
31/12/2018,140,140,133,133,2358360234
01/01/2019,133,141,133,141,2258709868
02/01/2019,142,157,141,155,3328240369
03/01/2019,155,156,147,149,2676164880
04/01/2019,149,157,148,155,3126192535
05/01/2019,154,161,154,156,3338211928
06/01/2019,156,159,152,158,3231294371
07/01/2019,158,158,151,152,2712108388
08/01/2019,152,154,149,150,2459808140
09/01/2019,151,154,150,151,2369241197
10/01/2019,151,152,127,129,3397734456
11/01/2019,128,130,125,128,2667585234
12/01/2019,128,129,125,126,2212109224
13/01/2019,126,126,116,117,2268263944
14/01/2019,117,131,117,129,2798085735
15/01/2019,129,131,120,122,2735449164
16/01/2019,122,127,121,124,2746469340
17/01/2019,124,124,121,124,2594091285
18/01/2019,124,124,120,121,2305389800
19/01/2019,122,126,121,125,3048261797
20/01/2019,125,125,119,119,2964108269
21/01/2019,120,120,116,117,2421720343
22/01/2019,117,120,115,119,2552507405
23/01/2019,119,119,116,117,2556952198
24/01/2019,117,118,116,117,2520843420
25/01/2019,118,118,116,116,2606881898
26/01/2019,116,118,116,116,2412181169
27/01/2019,117,117,113,113,2775888287
28/01/2019,113,114,103,107,3366895505
29/01/2019,107,107,104,106,2900418606
30/01/2019,105,109,105,109,2874370355
31/01/2019,109,110,107,107,2828796031
01/02/2019,107,109,105,108,2541271519
02/02/2019,107,111,107,110,2385157838
03/02/2019,110,111,107,107,2519334757
04/02/2019,108,109,107,108,2491888675
05/02/2019,108,108,107,107,2515863999
06/02/2019,108,108,103,105,2593048199
07/02/2019,105,106,104,105,2326764622
08/02/2019,105,120,104,119,3656841347
09/02/2019,119,121,118,119,2884650400
10/02/2019,119,125,117,125,3148766590
11/02/2019,125,125,120,121,3222473887
12/02/2019,121,123,120,123,3149576429
13/02/2019,123,126,122,123,3386585799
14/02/2019,122,124,121,121,3331701628
15/02/2019,121,124,121,122,3021741615
16/02/2019,122,124,122,123,2905833287
17/02/2019,123,134,123,134,4236081130
18/02/2019,133,148,133,146,5387525773
19/02/2019,146,150,145,145,5310842625
20/02/2019,145,150,143,150,4500094965
21/02/2019,149,149,145,146,3995766856
22/02/2019,146,149,145,149,3731099284
23/02/2019,149,159,147,159,4519468458
24/02/2019,159,166,136,136,5957715043
25/02/2019,135,143,135,140,4914392068
26/02/2019,140,140,137,138,3791292839
27/02/2019,138,141,132,136,4469776860
28/02/2019,136,139,136,137,4535438953
01/03/2019,137,139,136,136,3756124824
02/03/2019,136,137,132,134,3747176425
03/03/2019,135,136,131,132,3454374053
04/03/2019,132,133,125,128,4008171341
05/03/2019,128,138,127,138,4764849990
06/03/2019,138,140,136,139,4589054219
07/03/2019,139,141,137,138,4339206292
08/03/2019,138,139,134,135,4678816794
09/03/2019,135,139,135,138,5011918715
10/03/2019,138,138,136,137,4578438499
11/03/2019,137,137,133,134,4689807419
12/03/2019,134,135,131,134,4709988000
13/03/2019,135,135,133,133,4265162099
14/03/2019,133,135,133,134,4476532147
15/03/2019,134,138,134,138,4506861856
16/03/2019,138,145,138,142,4839003569
17/03/2019,142,142,139,140,3827157729
18/03/2019,140,142,139,139,4551739879
19/03/2019,139,141,139,141,4251488129
20/03/2019,140,141,138,141,4664134462
21/03/2019,140,141,136,137,5087247796
22/03/2019,137,139,136,137,4490899266
23/03/2019,137,139,137,138,4436568613
24/03/2019,138,138,136,137,4266845458
25/03/2019,137,138,133,135,4480516753
26/03/2019,135,135,134,135,4499271679
27/03/2019,135,141,135,141,5228240093
28/03/2019,141,141,138,139,4163212475
29/03/2019,139,143,138,142,5125602702
30/03/2019,142,150,141,142,5144662127
31/03/2019,142,142,141,142,4249050197
01/04/2019,141,143,141,142,4611999536
02/04/2019,142,165,142,164,9826645698
03/04/2019,164,178,157,161,10622456246
04/04/2019,161,165,155,158,7953123529
05/04/2019,158,167,157,166,7531316908
06/04/2019,166,173,162,166,7167016221
07/04/2019,166,175,165,175,7596176020
08/04/2019,174,184,174,180,9304964610
09/04/2019,180,180,175,176,7632529578
10/04/2019,176,183,175,177,7856924879
11/04/2019,177,177,162,165,7859383417
12/04/2019,165,166,161,165,6237185309
13/04/2019,165,166,163,165,4959301561
14/04/2019,164,169,163,168,4846298303
15/04/2019,168,169,160,162,5672311824
16/04/2019,162,168,161,168,5180105341
17/04/2019,168,169,166,167,5596102715
18/04/2019,167,175,167,174,6971581464
19/04/2019,174,174,171,174,6541053061
20/04/2019,174,177,172,174,6142567812
21/04/2019,174,174,167,170,6005571688
22/04/2019,170,173,169,172,6094878077
23/04/2019,172,177,171,171,7097827092
24/04/2019,171,172,162,166,7351304156
25/04/2019,166,167,154,154,6820332362
26/04/2019,155,158,152,156,7505283355
27/04/2019,156,161,156,158,5863109118
28/04/2019,158,160,157,157,5379894433
29/04/2019,157,158,153,155,6053776253
30/04/2019,155,162,155,162,6275803460
01/05/2019,162,164,160,161,5789172433
02/05/2019,161,163,160,162,6044171062
03/05/2019,162,170,161,168,7299410672
04/05/2019,168,171,162,164,6658100049
05/05/2019,164,165,160,163,5938415562
06/05/2019,163,176,160,173,7540096853
07/05/2019,172,180,170,170,8411140170
08/05/2019,170,172,166,171,6416569598
09/05/2019,171,173,167,170,6546914198
10/05/2019,170,176,169,173,8036919053
11/05/2019,173,203,173,194,12578331654
12/05/2019,194,202,184,187,10326050090
13/05/2019,187,205,185,197,10367149039
14/05/2019,197,218,196,217,12751049755
15/05/2019,217,247,217,247,13460006534
16/05/2019,247,275,246,264,18661465873
17/05/2019,264,267,228,244,16037551694
18/05/2019,244,246,233,235,10933142646
19/05/2019,234,264,234,261,12049250894
20/05/2019,261,262,242,252,10834541285
21/05/2019,252,262,248,255,11545049593
22/05/2019,255,259,243,245,9818257463
23/05/2019,245,248,234,246,10671663487
24/05/2019,246,255,243,249,9929433206
25/05/2019,250,257,249,252,8924985385
26/05/2019,252,269,247,267,9664267731
27/05/2019,267,279,265,273,12074664736
28/05/2019,273,274,268,272,10362846898
29/05/2019,272,274,263,269,9819132174
30/05/2019,270,287,247,256,13604268584
31/05/2019,256,269,249,268,11255023515
01/06/2019,268,274,264,265,9942869852
02/06/2019,266,273,265,270,8744111713
03/06/2019,270,270,251,253,9375712917
04/06/2019,253,253,236,241,10132549747
05/06/2019,241,248,240,247,8548917062
06/06/2019,247,250,239,249,8265146806
07/06/2019,249,254,247,251,8379534528
08/06/2019,251,252,243,246,7225996863
09/06/2019,246,246,229,233,7566421456
10/06/2019,233,248,229,248,8141159848
11/06/2019,248,249,240,246,7382269700
12/06/2019,246,261,244,261,8645598618
13/06/2019,261,262,256,256,8442077836
14/06/2019,256,265,254,264,8676891267
15/06/2019,264,272,262,269,8126853944
16/06/2019,269,278,266,269,9676746453
17/06/2019,269,275,268,274,6009795781
18/06/2019,274,274,263,265,6205242504
19/06/2019,265,270,265,269,5516510947
20/06/2019,269,274,266,272,6408981097
21/06/2019,272,295,272,295,9331694140
22/06/2019,295,315,295,309,10613731255
23/06/2019,309,319,306,308,8161062380
24/06/2019,308,312,300,310,8205712062
25/06/2019,311,318,308,318,9641764965
26/06/2019,318,361,316,337,16437084081
27/06/2019,337,343,279,294,14038092503
28/06/2019,294,313,293,311,11514656820
29/06/2019,311,322,295,320,10929374565
30/06/2019,320,323,291,291,10303111000
01/07/2019,290,301,280,294,10292223948
02/07/2019,294,296,273,292,10618413952
03/07/2019,292,303,291,303,9926711979
04/07/2019,303,304,283,285,8403513106
05/07/2019,284,294,283,288,8723493015
06/07/2019,288,296,287,288,7674615025
07/07/2019,288,310,286,306,8119724981
08/07/2019,306,314,304,313,9078905628
09/07/2019,313,318,305,309,10055159803
10/07/2019,309,313,286,290,11679985167
11/07/2019,290,290,266,269,10216287022
12/07/2019,269,279,268,276,8148936015
13/07/2019,276,277,263,269,6716829429
14/07/2019,269,270,227,228,8578339386
15/07/2019,228,235,210,230,9723674244
16/07/2019,230,235,197,199,9036620494
17/07/2019,199,218,194,211,9387747640
18/07/2019,211,229,208,227,9327816059
19/07/2019,227,227,216,221,7606433131
20/07/2019,221,234,221,229,7976245988
21/07/2019,229,230,219,226,6685082868
22/07/2019,226,227,213,218,6338843919
23/07/2019,218,219,210,213,6976091534
24/07/2019,213,218,204,217,7168982843
25/07/2019,217,224,216,220,6731281160
26/07/2019,220,220,214,220,5729852178
27/07/2019,220,224,205,207,6257703908
28/07/2019,207,212,202,211,5504887934
29/07/2019,211,214,209,211,5485190664
30/07/2019,211,214,207,211,5489918859
31/07/2019,210,219,210,219,6003828340
01/08/2019,219,219,213,218,5965442642
02/08/2019,218,222,216,218,6159440229
03/08/2019,218,225,217,222,5697798687
04/08/2019,223,224,218,223,5238542572
05/08/2019,223,236,223,234,7765060287
06/08/2019,234,239,224,226,7647742672
07/08/2019,226,230,223,226,7020342210
08/08/2019,227,227,217,221,6713525644
09/08/2019,221,221,208,210,6964818795
10/08/2019,211,214,204,207,6584748527
11/08/2019,207,217,207,216,6440605605
12/08/2019,216,216,211,211,5674315559
13/08/2019,211,211,205,209,5946313205
14/08/2019,209,209,186,187,7444456154
15/08/2019,187,189,178,189,8197244441
16/08/2019,189,189,180,185,7133915837
17/08/2019,186,187,183,186,5512696513
18/08/2019,186,198,184,194,5969012024
19/08/2019,195,204,193,203,6145148692
20/08/2019,203,203,196,197,6408417610
21/08/2019,197,197,183,187,7775772700
22/08/2019,187,194,183,191,7569043874
23/08/2019,191,196,190,195,6658162377
24/08/2019,195,195,188,191,6249737982
25/08/2019,191,192,185,187,5826017143
26/08/2019,187,193,187,189,7207986636
27/08/2019,189,189,185,188,6042327402
28/08/2019,187,188,172,174,6696604087
29/08/2019,174,174,167,170,7129569083
30/08/2019,169,171,167,169,5776520220
31/08/2019,169,174,168,172,5830212249
01/09/2019,172,174,170,172,5554799576
02/09/2019,172,180,170,178,6503447137
03/09/2019,178,182,176,179,6962728938
04/09/2019,179,180,175,176,5938120494
05/09/2019,176,176,172,174,5589476516
06/09/2019,174,178,168,170,6797611878
07/09/2019,170,181,169,178,6791531342
08/09/2019,178,183,178,181,6472677266
09/09/2019,181,184,177,181,7232938985
10/09/2019,181,184,178,180,6291476772
11/09/2019,180,182,177,179,7157139035
12/09/2019,179,182,178,181,5838605477
13/09/2019,181,181,179,181,5955041237
14/09/2019,181,188,180,188,6500686511
15/09/2019,188,190,186,190,6222874780
16/09/2019,190,198,190,197,8242029488
17/09/2019,197,214,197,209,10232590812
18/09/2019,208,217,208,211,9194634557
19/09/2019,211,223,205,221,10620070913
20/09/2019,221,222,215,218,8027974273
21/09/2019,218,221,215,216,7743309778
22/09/2019,215,216,208,212,7812854576
23/09/2019,212,212,202,202,7494673136
24/09/2019,202,204,163,168,11757739233
25/09/2019,168,175,165,171,9766632018
26/09/2019,171,172,157,167,7848286154
27/09/2019,167,176,163,175,7909313625
28/09/2019,175,176,171,175,6895423445
29/09/2019,175,175,167,171,6497088199
30/09/2019,170,180,167,180,7552915148
01/10/2019,180,185,176,177,7676276225
02/10/2019,177,181,175,181,6335595250
